#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
1,,-9202343799188985924,192,304,240,352,1412,16,644,"[181 73 312, 209 75 304, 218 76 312, 219 77 248, 202 77 263, 212 74 250, 201 74 301, 242 70 352, 193 72 358, 212 73 259, 245 72 301, 191 74 294]","{Pumpkin Pie=1, Large Fern=2, Iron Ingot=6, Flint=3, Spruce Log=24, Obsidian=21, Golden Sword=1, Pumpkin Seeds=16, Spruce Sapling=19, Bread=35, Saddle=1, Potato=26, Apple=3, Iron Nugget=3, Stick=2, Coal=1, Golden Axe=1, Fern=2, Golden Shovel=1, Iron Pickaxe=1, Sweet Berries=21}"
2,,-1619970876557334596,192,304,240,352,1412,16,644,"[181 73 312, 209 75 304, 218 76 312, 219 77 248, 202 77 263, 212 74 250, 201 74 301, 242 70 352, 193 72 358, 212 73 259, 245 72 301, 191 74 294]","{Pumpkin Pie=1, Large Fern=2, Iron Ingot=6, Flint=3, Spruce Log=24, Obsidian=21, Golden Sword=1, Pumpkin Seeds=16, Spruce Sapling=19, Bread=35, Saddle=1, Potato=26, Apple=3, Iron Nugget=3, Stick=2, Coal=1, Golden Axe=1, Fern=2, Golden Shovel=1, Iron Pickaxe=1, Sweet Berries=21}"
3,,847720244264986556,192,304,240,352,1412,16,644,"[181 73 312, 209 75 304, 218 76 312, 219 77 248, 202 77 263, 212 74 250, 201 74 301, 242 70 352, 193 72 358, 212 73 259, 245 72 301, 191 74 294]","{Pumpkin Pie=1, Large Fern=2, Iron Ingot=6, Flint=3, Spruce Log=24, Obsidian=21, Golden Sword=1, Pumpkin Seeds=16, Spruce Sapling=19, Bread=35, Saddle=1, Potato=26, Apple=3, Iron Nugget=3, Stick=2, Coal=1, Golden Axe=1, Fern=2, Golden Shovel=1, Iron Pickaxe=1, Sweet Berries=21}"
4,,5499094234408576956,192,304,240,352,1412,16,644,"[181 73 312, 160 75 305, 218 76 312, 219 77 248, 202 77 263, 212 74 250, 201 74 301, 242 70 352, 212 73 259, 209 75 304, 164 73 312, 193 72 358, 245 72 301, 191 74 294]","{Pumpkin Pie=1, Large Fern=2, Iron Ingot=6, Flint=3, Spruce Log=41, Obsidian=21, Golden Sword=1, Pumpkin Seeds=20, Spruce Sapling=23, Spruce Sign=1, Bread=41, Saddle=1, Potato=32, Apple=3, Iron Nugget=3, Stick=2, Coal=1, Golden Axe=1, Fern=2, Golden Shovel=1, Iron Pickaxe=1, Sweet Berries=21}"
5,,-7270924877345012374,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
6,,-6739781596292004502,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
7,,-6302932432437066390,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
8,,-6166698543709108886,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
9,,-6113609825856290401,176,64,192,16,287,25,1627,"[152 71 66, 188 70 80, 142 72 52, 186 72 106]","{Potato=2, Iron Ingot=1, Iron Chestplate=4, Wheat Seeds=3, Obsidian=19, Feather=1, Diamond=4, Iron Pickaxe=1, Oak Sapling=5, Bread=8, Iron Leggings=1}"
10,,-5859890819094493846,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
